Names,Decision fn,Predicted MBEC
tr|A0A0E9PU99|A0A0E9PU99_ANGAN,0.314829595,4.936357099711515
tr|A0A0E9RL08|A0A0E9RL08_ANGAN,0.314197459,100.93468876121047
tr|A0A6V7LVF9|A0A6V7LVF9_9HYME,0.313883862,6.609875745042427
tr|A0A0E9XIA1|A0A0E9XIA1_ANGAN,0.313882637,12.89516706325323
tr|A0A1A8FFB0|A0A1A8FFB0_9TELE,0.313711632,4.936357099711515
sp|P42716|MAST_PARID,0.31367152,22.679230563961767
tr|Q71GM6|Q71GM6_9HYME,0.313564406,5.79077587115432
tr|A0A5K0WPQ3|A0A5K0WPQ3_9MAGN,0.31320158800000003,4.332586074125004
tr|A0A5K1B5T2|A0A5K1B5T2_9MAGN,0.313137857,22.697410103997235
tr|A0A5K0ZAX8|A0A5K0ZAX8_9MAGN,0.313080597,21.04942967965342
tr|A0A5K1AJ61|A0A5K1AJ61_9MAGN,0.312383896,39.92770538797736
tr|A0A5K0WYV8|A0A5K0WYV8_9MAGN,0.312331246,22.665288646555712
tr|A0A5B8NEV5|A0A5B8NEV5_9HIV1,0.31194738,-1.8293241785689105
tr|A0A396F9U9|A0A396F9U9_9FIRM,0.311935277,9.909907909236761
tr|A0A5K1B898|A0A5K1B898_9MAGN,0.311884863,22.73218903355061
tr|A0A0E9TY17|A0A0E9TY17_ANGAN,0.311683626,2.7632104590345854
tr|O10227|O10227_9HIV1,0.311644727,38.476065099527204
tr|O10226|O10226_9HIV1,0.311644727,38.476065099527204
tr|O10232|O10232_9HIV1,0.311644727,38.476065099527204
tr|O10233|O10233_9HIV1,0.311644727,38.476065099527204
tr|O10228|O10228_9HIV1,0.311644727,38.476065099527204
tr|O00604|O00604_HUMAN,0.311633738,2.3957327694605794
tr|A0A5K1EMF8|A0A5K1EMF8_9MAGN,0.311602104,22.67923063618919
tr|A0A0F6P279|A0A0F6P279_9RICK,0.31129196800000003,38.09681514891321
tr|R4J8R0|R4J8R0_9LAMI,0.31108884600000003,25.706518170587813
tr|A0A454CXR3|A0A454CXR3_VIBHA,0.311069442,33.424513768419175
tr|A0A7N4PCJ6|A0A7N4PCJ6_SARHA,0.311004727,22.679230563961767
tr|A0A2P2PQQ3|A0A2P2PQQ3_RHIMU,0.310928708,5.526870415103879
tr|A0A5K0Y708|A0A5K0Y708_9MAGN,0.310900546,1.510038221562251
tr|A0A0A9J805|A0A0A9J805_ARUDO,0.31063373699999997,2.3957327694608637
tr|Q2XTB0|Q2XTB0_RAT,0.31052941300000003,3.188891337682726
tr|A0A656K613|A0A656K613_CHLPS,0.310226589,21.843328609810786
tr|A0A6N9CSP9|A0A6N9CSP9_9GAMM,0.31003452600000003,6.885446795997122
tr|A0A2P2PZF0|A0A2P2PZF0_RHIMU,0.309717927,22.679230563961767
tr|A0A289YZY3|A0A289YZY3_9CARY,0.309616762,12.25540478715392
tr|A0A1B3YUR1|A0A1B3YUR1_9HIV1,0.309559189,12.29909286443795
tr|A0A1B3YUR9|A0A1B3YUR9_9HIV1,0.309559189,12.29909286443795
tr|A0A1B3YUR5|A0A1B3YUR5_9HIV1,0.309559189,12.29909286443795
tr|A0A1B3YUU1|A0A1B3YUU1_9HIV1,0.309559189,12.29909286443795
tr|A0A2P2Q171|A0A2P2Q171_RHIMU,0.309531761,10.46204017116199
tr|A0A5K1AAF2|A0A5K1AAF2_9MAGN,0.30941615,22.679230563961767
tr|A0A0E9QRK9|A0A0E9QRK9_ANGAN,0.309415308,29.40151787389276
tr|A0A5K1BES8|A0A5K1BES8_9MAGN,0.309311377,23.630611746344762
tr|A0A0A7E724|A0A0A7E724_9ERIC,0.309137015,45.421490293451605
tr|A0A5K1FSM9|A0A5K1FSM9_9MAGN,0.308671874,109.82119362248707
tr|A0A5C6ZS10|A0A5C6ZS10_9FLAO,0.30863439800000003,39.13024726549632
sp|P84939|PLS6_PITAZ,0.308480238,22.80928557808887
tr|A0A0E9Q3R1|A0A0E9Q3R1_ANGAN,0.308403365,11.065322274032075
tr|A0A6I2HJL4|A0A6I2HJL4_LACLC,0.30826588,8.104404976095353
tr|A0A5K1DTB1|A0A5K1DTB1_9MAGN,0.30801591300000003,22.67923056602294
tr|B4YQM4|B4YQM4_LORAL,0.30783817399999996,1.919450494089773
tr|A0A2P2Q034|A0A2P2Q034_RHIMU,0.30754647399999996,13.262308581677964
tr|A0A0E9UNH8|A0A0E9UNH8_ANGAN,0.307533975,22.679401147529127
tr|A0A5K0V683|A0A5K0V683_9MAGN,0.30747720100000003,22.69509936081247
tr|A0A5K1EVS3|A0A5K1EVS3_9MAGN,0.3073837,15.024387920336714
tr|A0A2P2R0H5|A0A2P2R0H5_RHIMU,0.307326051,22.67870208199559
sp|P85684|PVK1_NEORO,0.307148478,101.93358893304666
sp|P85754|PVK1_PSEFV,0.307148478,101.93358893304666
sp|P85701|PVK1_PERAU,0.307148478,101.93358893304666
sp|P85593|PVK1_DERAT,0.307148478,101.93358893304666
sp|P85558|PVK1_BLAOR,0.307148478,101.93358893304666
sp|P85583|PVK1_DERER,0.307148478,101.93358893304666
sp|P41837|PVK1_PERAM,0.307148478,101.93358893304666
sp|P85709|PVK1_PERBR,0.307148478,101.93358893304666
sp|P85632|PVK1_EURFL,0.307148478,101.93358893304666
sp|P85750|PVK1_PSEBJ,0.307148478,101.93358893304666
sp|P85713|PVK1_PERFU,0.307148478,101.93358893304666
sp|P85772|PVK1_SHELA,0.307148478,101.93358893304666
sp|P85587|PVK1_DERIN,0.307148478,101.93358893304666
sp|P85758|PVK1_PSEFO,0.307148478,101.93358893304666
tr|A0A5K1GQC0|A0A5K1GQC0_9MAGN,0.307004312,4.4139322209026055
tr|A0A5K1C4W9|A0A5K1C4W9_9MAGN,0.30696530899999996,69.63673640765491
sp|P0DSM3|WTX1A_NEOIV,0.305900799,59.55953870204239
tr|A0A5K1BHX1|A0A5K1BHX1_9MAGN,0.30585605899999996,4.828218847134771
sp|P85719|PVK3_PERRU,0.30578320600000003,101.93358893304666
tr|Q52707|Q52707_RHOCA,0.305705153,9.228015984503259
tr|A0A2P2M5Q3|A0A2P2M5Q3_RHIMU,0.305645044,27.668065342135748
tr|A0A0A9TD63|A0A0A9TD63_ARUDO,0.305476443,24.852458157359738
tr|G0PEQ3|G0PEQ3_CAEBE,0.304847099,29.001564734820576
tr|A0A3L6F4S3|A0A3L6F4S3_MAIZE,0.304749177,1.0623644608044813
tr|A0A522DUW5|A0A522DUW5_9GAMM,0.30422152,1.8859389603976737
tr|A0A0A9B2I2|A0A0A9B2I2_ARUDO,0.304186227,24.952666010333846
tr|A0A5K1CV12|A0A5K1CV12_9MAGN,0.303714726,22.679230563961745
tr|A0A0D3QE53|A0A0D3QE53_9PEZI,0.303323419,0.08672695449203971
tr|A0A5K1B133|A0A5K1B133_9MAGN,0.303163222,-3.4599085473405395
tr|A0A2U0NRP6|A0A2U0NRP6_KLEPN,0.302942179,28.67487168217561
tr|A0A5K1F916|A0A5K1F916_9MAGN,0.302915277,-0.1325636332308946
tr|A0A5K0WSA2|A0A5K0WSA2_9MAGN,0.302898212,7.338194830788154
tr|M9PAU8|M9PAU8_9LAMI,0.30259308100000004,5.045178292812899
tr|I6PDB3|I6PDB3_9ROSI,0.30259308100000004,5.045178292812899
tr|A0A6S4N395|A0A6S4N395_9ROSI,0.30259308100000004,5.045178292812899
tr|M9PAX4|M9PAX4_ORISY,0.30259308100000004,5.045178292812899
tr|M9PAT8|M9PAT8_9LAMI,0.30259308100000004,5.045178292812899
tr|M9PA71|M9PA71_9LAMI,0.30259308100000004,5.045178292812899
tr|M9PAX2|M9PAX2_ORIMA,0.30259308100000004,5.045178292812899
tr|I6PDT9|I6PDT9_9ROSI,0.30259308100000004,5.045178292812899
tr|M9PAT9|M9PAT9_9LAMI,0.30259308100000004,5.045178292812899
tr|M9PAV9|M9PAV9_ORIVU,0.30259308100000004,5.045178292812899
tr|M9PAV2|M9PAV2_9LAMI,0.30259308100000004,5.045178292812899
tr|A0A088DHN2|A0A088DHN2_9ROSI,0.30259308100000004,5.045178292812899
tr|A0A3L6ECW0|A0A3L6ECW0_MAIZE,0.302122145,-0.5223051093434492
tr|A0A5K0VHX4|A0A5K0VHX4_9MAGN,0.30199360199999997,4.782287335983259
tr|Q71GP4|Q71GP4_9HYME,0.30160295,5.79077587115432
sp|P86135|SIG31_CRISI,0.300486766,0.4107721257464796
sp|P86128|SIG31_CRIRI,0.300486766,0.4107721257464796
tr|B0QYR8|B0QYR8_HUMAN,0.299776483,38.926533701389964
tr|A0A0A9KWX3|A0A0A9KWX3_ARUDO,0.299122292,18.703037226835747
tr|B0LDS2|B0LDS2_9RHAB,0.299043782,1.4383476186166106
tr|A0A5B7IXF1|A0A5B7IXF1_PORTR,0.29896807,15.826650637273513
tr|A0A0E3XCN6|A0A0E3XCN6_9ROSI,0.298845849,11.001289125038795
tr|A0A5K1EQF3|A0A5K1EQF3_9MAGN,0.29884201,63.89980204922181
tr|A0A5K1A3H3|A0A5K1A3H3_9MAGN,0.29878752,22.679230563961767
tr|A0A5K0ZJH6|A0A5K0ZJH6_9MAGN,0.298765471,24.79485244106798
sp|P82883|TP1D_LITCL,0.298745866,22.6792304902725
tr|H7C2A2|H7C2A2_HUMAN,0.29852835,25.654341369558257
tr|A0A125SLP4|A0A125SLP4_PANQU,0.29815650899999996,90.3169268970623
tr|A0A0B0PMK7|A0A0B0PMK7_GOSAR,0.29799298,4.936357099711515
sp|P84269|DAH53_RANDH,0.297308838,22.679230563922037
tr|A0A2P2N538|A0A2P2N538_RHIMU,0.297218111,-1.9492539132053501
tr|A0A0A9C3S6|A0A0A9C3S6_ARUDO,0.297194489,2.336331843451596
tr|A0A1A7ZY01|A0A1A7ZY01_NOTFU,0.29715882899999996,37.04259299598864
tr|A0A5K0W995|A0A5K0W995_9MAGN,0.296895472,3.071061536312129
tr|A0A0W0FJM4|A0A0W0FJM4_9AGAR,0.296515666,22.678376217343327
tr|A0A0A8YZC5|A0A0A8YZC5_ARUDO,0.296336041,46.16611607519595
tr|A0A346TGJ8|A0A346TGJ8_9ROSA,0.296149308,5.309335791119658
tr|A0A346TGI6|A0A346TGI6_9ROSA,0.296149308,5.309335791119658
tr|A0A346TGJ2|A0A346TGJ2_9ROSA,0.296149308,5.309335791119658
tr|A0A346TGI3|A0A346TGI3_9ROSA,0.296149308,5.309335791119658
tr|A0A5K1D4Q4|A0A5K1D4Q4_9MAGN,0.296093353,11.300061671002943
tr|A0A5K1G173|A0A5K1G173_9MAGN,0.295173992,35.740300632473186
tr|A0A746EM97|A0A746EM97_SALER,0.295169924,22.565964686535104
tr|A5HGE1|A5HGE1_PETMA,0.29500026,-1.9492539132053501
tr|A0A0A8Z9V7|A0A0A8Z9V7_ARUDO,0.294920714,21.540277495682922
tr|A0A5K1BSZ6|A0A5K1BSZ6_9MAGN,0.29461650300000003,22.114493407476793
tr|V9NEB8|V9NEB8_9DIPT,0.294560298,21.843328609810786
tr|A0A5K1C7N6|A0A5K1C7N6_9MAGN,0.29421731,3.2363000661156107
tr|A0A0A9Q3I4|A0A0A9Q3I4_ARUDO,0.294006586,22.679230563961767
tr|A0A656K7Z5|A0A656K7Z5_CHLPS,0.29392008199999997,22.679230563961767
tr|A0A0A9BDA6|A0A0A9BDA6_ARUDO,0.29383369800000003,13.556216816635228
tr|A0A5K0ZT82|A0A5K0ZT82_9MAGN,0.29333719399999997,1.4160778084345722
tr|A0A5K1BTG4|A0A5K1BTG4_9MAGN,0.29329923399999996,2.3957327694608566
tr|A0A5K1DVY3|A0A5K1DVY3_9MAGN,0.293216142,22.679230563961767
tr|A0A076L378|A0A076L378_NEPPI,0.293164948,84.13815100346116
tr|A0A1A8MSE1|A0A1A8MSE1_9TELE,0.293069539,28.011022135576816
tr|Q3TKE1|Q3TKE1_MOUSE,0.292933657,22.652723769426316
tr|A0A5K1I0P2|A0A5K1I0P2_9MAGN,0.292768166,23.034302501025447
tr|A0A5K0X1W2|A0A5K0X1W2_9MAGN,0.292616131,50.997528913295085
tr|A0A384QXZ8|A0A384QXZ8_GRAGA,0.292448445,2.3957327694608566
tr|A0A2K3QD27|A0A2K3QD27_9HYPO,0.29243209600000003,22.679230497021894
tr|A0A5K1BQK3|A0A5K1BQK3_9MAGN,0.29218553399999997,-0.11479363354617078
tr|A0A0G4NE48|A0A0G4NE48_9PEZI,0.292010934,22.711415598266566
tr|A0A0E9VL02|A0A0E9VL02_ANGAN,0.29181563,3.3266753942009046
tr|A0A1A8CIV7|A0A1A8CIV7_9TELE,0.290968491,22.679230563961767
tr|A0A5K1FA05|A0A5K1FA05_9MAGN,0.290822521,46.03078853080864
tr|Q00CS7|Q00CS7_9HIV1,0.290810085,8.104404976095203
tr|A0A0A9T760|A0A0A9T760_ARUDO,0.290645386,18.44711727387744
tr|A0A5K0ZC32|A0A5K0ZC32_9MAGN,0.290640402,22.710950150736135
tr|A0A699Y462|A0A699Y462_STEMA,0.290386082,-0.09576521570065921
tr|A0A1A8SIG8|A0A1A8SIG8_9TELE,0.290307605,5.79077587115432
tr|A0A4Y2F1I2|A0A4Y2F1I2_ARAVE,0.29014721600000004,15.718572838146876
tr|O35758|O35758_RAT,0.290133779,22.679230563961767
tr|A0A2T6PAP5|A0A2T6PAP5_HELPX,0.290017187,23.396578270731453
tr|A0A0S2QB66|A0A0S2QB66_9HIV1,0.289937889,2.336331843451596
tr|A0A5K1AG27|A0A5K1AG27_9MAGN,0.289876368,9.909907909236761
tr|A0A5K1DRZ8|A0A5K1DRZ8_9MAGN,0.28982050600000003,49.89992027512082
tr|Q7RBB2|Q7RBB2_PLAYO,0.289315559,37.984990410557465
tr|Q7RA58|Q7RA58_PLAYO,0.28910311899999996,22.679230563961767
tr|A0A392W670|A0A392W670_9FABA,0.28891212,22.679230563961767
tr|A0A0E9Q5U1|A0A0E9Q5U1_ANGAN,0.288745713,22.679230563961767
tr|Q7TMB4|Q7TMB4_MOUSE,0.28870590399999996,49.64167274669555
tr|A0A786M6U5|A0A786M6U5_ECOLX,0.288357622,69.90896194780862
tr|A0A0U2QTR4|A0A0U2QTR4_CARAU,0.288195073,26.02225278512153
tr|A0A7C3TRQ2|A0A7C3TRQ2_9BACT,0.28794016,4.289956966005818
tr|A0A5K1F5J9|A0A5K1F5J9_9MAGN,0.287716678,-0.010823244039080748
tr|A0A5K0V4V6|A0A5K0V4V6_9MAGN,0.287639045,9.62768631648406
tr|A0A5K1AFS0|A0A5K1AFS0_9MAGN,0.28715341899999997,22.678680987994504
tr|A0A5K1DHU6|A0A5K1DHU6_9MAGN,0.28709270800000003,6.523332434418322
tr|J9RLJ0|J9RLJ0_POPNI,0.28695104899999996,2.702641317674761
tr|A0A454CSD7|A0A454CSD7_VIBHA,0.286866104,3.336387890880008
tr|A0A0A9MCD1|A0A0A9MCD1_ARUDO,0.286739287,-0.8186263390492101
tr|Q71G57|Q71G57_9HYME,0.285996446,91.04105899756357
tr|A0A392TTJ5|A0A392TTJ5_9FABA,0.28597848,23.024684547189292
tr|A0A0M5NBV8|A0A0M5NBV8_PRUDU,0.285896046,32.53214073151297
tr|A0A5K1GEZ5|A0A5K1GEZ5_9MAGN,0.285670317,33.424513768419175
tr|A0A5K1DEA5|A0A5K1DEA5_9MAGN,0.285508027,-0.8913091546457252
tr|A0A5K1GJP2|A0A5K1GJP2_9MAGN,0.285214275,3.5968078499577487
tr|A0A5N5SH10|A0A5N5SH10_9CRUS,0.284924625,2.336331843451596
tr|A0A2P2Q280|A0A2P2Q280_RHIMU,0.284622792,-2.302997300816937
tr|A0A5K1F4G8|A0A5K1F4G8_9MAGN,0.284553699,4.936357099711515
tr|A0A5K0VKQ6|A0A5K0VKQ6_9MAGN,0.284314236,22.679230563961767
tr|A0A2P2P4R7|A0A2P2P4R7_RHIMU,0.28387839600000003,99.99850004934558
tr|A0A1R3G7P9|A0A1R3G7P9_COCAP,0.28383026,24.056977550750666
tr|A0A182WPA9|A0A182WPA9_9DIPT,0.283333768,0.6857427189897578
tr|A0A2P2Q282|A0A2P2Q282_RHIMU,0.282994583,8.17118995928942
tr|A0A5K1C761|A0A5K1C761_9MAGN,0.282776842,7.089984324342296
tr|A0A5K0VZS4|A0A5K0VZS4_9MAGN,0.28263652699999997,1.4197066030031138
tr|A0A0A9MKD1|A0A0A9MKD1_ARUDO,0.281831322,30.2618231999332
sp|B3EWX3|TXS6C_CUPSA,0.28127741,22.679230563961767
tr|A0A0A9QAK1|A0A0A9QAK1_ARUDO,0.281276882,10.7909053473381
tr|A0A5K1CJ63|A0A5K1CJ63_9MAGN,0.281165357,18.171589023436624
tr|A0A1X7UER8|A0A1X7UER8_AMPQE,0.281112102,9.62768631648408
sp|C0HKK6|TU3A_UNEBI,0.280882523,22.359979030146185
tr|A0A5K1BTF2|A0A5K1BTF2_9MAGN,0.280821012,7.144137815232126
tr|A0A0A9S1V1|A0A0A9S1V1_ARUDO,0.280743785,21.38018520236502
tr|A0A359E0Z8|A0A359E0Z8_9BACT,0.28013552199999997,22.6930580498012
tr|A0A5K0WWN2|A0A5K0WWN2_9MAGN,0.28012673899999996,4.413932220902737
tr|R4J8S6|R4J8S6_9LAMI,0.280044086,1.4197066030031138
tr|R4J8P3|R4J8P3_9LAMI,0.280044086,1.4197066030031138
tr|A0A5K1B4N3|A0A5K1B4N3_9MAGN,0.279987508,19.05002993919082
tr|A0A411D447|A0A411D447_9POAL,0.279854786,6.201333662309402
tr|A0A411D435|A0A411D435_9POAL,0.279854786,6.201333662309402
tr|A0A484EF36|A0A484EF36_BRELC,0.279523662,3.3266753942009046
tr|A0A0A8YDR8|A0A0A8YDR8_ARUDO,0.2795039,30.79789898028291
tr|Q7RM54|Q7RM54_PLAYO,0.279302232,15.718572838146457
tr|A0A0K1NWH7|A0A0K1NWH7_9SOLA,0.279020571,22.67923056385345
tr|A0A6V7K6C9|A0A6V7K6C9_9HYME,0.278988391,22.679228951741266
tr|A0A0B0PMN9|A0A0B0PMN9_GOSAR,0.278698306,27.083058190302985
tr|L7P3U5|L7P3U5_COLES,0.278484102,24.367183684388195
tr|L7P3X5|L7P3X5_9ARAE,0.278484102,24.367183684388195
tr|L7P3D0|L7P3D0_REMVI,0.278484102,24.367183684388195
tr|L7P4C6|L7P4C6_9ARAE,0.278484102,24.367183684388195
tr|L7P3V2|L7P3V2_9ARAE,0.278484102,24.367183684388195
tr|L7P3U1|L7P3U1_AMOKO,0.278484102,24.367183684388195
tr|L7P3X3|L7P3X3_9ARAE,0.278484102,24.367183684388195
tr|L7P3D4|L7P3D4_9ARAE,0.278484102,24.367183684388195
tr|L7P4E3|L7P4E3_COLES,0.278484102,24.367183684388195
tr|A0A5K1GXH6|A0A5K1GXH6_9MAGN,0.278365568,22.679230563961767
tr|A0A0K9Q5I6|A0A0K9Q5I6_ZOSMR,0.278352938,5.79077587115432
tr|A0A5K1BA40|A0A5K1BA40_9MAGN,0.27791697600000004,14.800098053021586
tr|A0A5K0X5X5|A0A5K0X5X5_9MAGN,0.277833339,-3.1878563907683457
sp|P82396|AUR33_RANRN,0.277523248,22.84237457591596
tr|A0A0N9E8N4|A0A0N9E8N4_9FRIN,0.277216819,24.005531580961872
tr|A0A0N9E935|A0A0N9E935_9FRIN,0.277216819,24.005531580961872
tr|A0A084B9X9|A0A084B9X9_STACB,0.27714344399999996,2.3957327694608566
tr|A0A2P2JZU8|A0A2P2JZU8_RHIMU,0.277072143,7.089984324342151
tr|A0A5K1GRK2|A0A5K1GRK2_9MAGN,0.27702370800000004,-1.4861297661138373
tr|A0A160HKY0|A0A160HKY0_9PEZI,0.27701219899999996,7.38131196717554
tr|A0A5J5DAA7|A0A5J5DAA7_9PERO,0.277006008,63.559984415694444
tr|A0A5K1GQP1|A0A5K1GQP1_9MAGN,0.276836486,4.30883336672456
tr|A0A5K1AMD8|A0A5K1AMD8_9MAGN,0.276678301,20.974946366664447
tr|T0KT99|T0KT99_COLGC,0.276484567,50.8278489181471
tr|A0A5K0YJ66|A0A5K0YJ66_9MAGN,0.27634515,95.04783468746551
tr|A0A5K1AE66|A0A5K1AE66_9MAGN,0.276260002,23.91919721344462
tr|A0A7M3UHY4|A0A7M3UHY4_ANEHE,0.27590342,90.3169268970623
tr|A0A7M3UHY7|A0A7M3UHY7_9MAGN,0.27590342,90.3169268970623
tr|F1ACB5|F1ACB5_MYLPI,0.275870612,18.501159485030307
tr|F1ACB6|F1ACB6_CTEID,0.275870612,18.501159485030307
tr|F1ACC2|F1ACC2_XENMA,0.275870612,18.501159485030307
tr|F1ACC5|F1ACC5_9TELE,0.275870612,18.501159485030307
tr|F1ACB7|F1ACB7_HYPMO,0.275870612,18.501159485030307
tr|F1ACC3|F1ACC3_CULAL,0.275870612,18.501159485030307
tr|F1ACC0|F1ACC0_MEGAM,0.275870612,18.501159485030307
tr|F1ACC1|F1ACC1_9TELE,0.275870612,18.501159485030307
tr|F1ACB8|F1ACB8_HYPNO,0.275870612,18.501159485030307
tr|F1ACB9|F1ACB9_9TELE,0.275870612,18.501159485030307
tr|A0A3L6FVQ2|A0A3L6FVQ2_MAIZE,0.275692218,39.59142807250011
sp|P84524|AMP1_PITHY,0.274846567,-0.13256363323063525
tr|A0A0A9ART7|A0A0A9ART7_ARUDO,0.27470333199999997,2.0454279679798972
tr|H2EF05|H2EF05_9VIRU,0.27443528899999997,-3.157564446533442
tr|A0A6V7JX02|A0A6V7JX02_9HYME,0.27440412,0.8386299464014542
tr|A0A0N9E8T1|A0A0N9E8T1_9FRIN,0.274377783,63.9004808260533
tr|A0A0N9E8X2|A0A0N9E8X2_9FRIN,0.274377783,63.9004808260533
tr|J9RLH8|J9RLH8_9ROSI,0.27432582,20.64274091443508
tr|J9RIP7|J9RIP7_POPTR,0.27432582,20.64274091443508
tr|J9QX26|J9QX26_POPNI,0.27432582,20.64274091443508
tr|D5A6N1|D5A6N1_ECOLX,0.274186298,50.997528913295085
tr|A0A7A8LNS5|A0A7A8LNS5_ECOLX,0.273872825,20.217864696701643
tr|A0A0A9TDA6|A0A0A9TDA6_ARUDO,0.273810713,27.515345364437323
tr|A0A7G7LS32|A0A7G7LS32_SARS2,0.273649392,29.774552115485584
tr|A0A5K1FCE2|A0A5K1FCE2_9MAGN,0.273318455,35.718911461236
tr|A0A5K1F1E3|A0A5K1F1E3_9MAGN,0.273183402,-0.13256363323063525
tr|A0A0E9UBV8|A0A0E9UBV8_ANGAN,0.272907819,33.424513768419175
tr|A0A3M7PEB6|A0A3M7PEB6_BRAPC,0.27260285,30.266737615316625
tr|Q6LEL3|Q6LEL3_MOUSE,0.272527743,18.00495399087911
tr|A0A5K1AWN5|A0A5K1AWN5_9MAGN,0.272422552,29.9115666700397
tr|A0A5K1H0B5|A0A5K1H0B5_9MAGN,0.272407562,23.396578270731453
tr|A0A2K5AU22|A0A2K5AU22_CAEEL,0.272137649,-0.9402043095306354
tr|A0A0E9PEC3|A0A0E9PEC3_ANGAN,0.27184057300000003,22.743484455865136
tr|A0A4Y5S4N8|A0A4Y5S4N8_COXBE,0.271744751,-0.09576521570065921
tr|A0A5K1C782|A0A5K1C782_9MAGN,0.271563223,7.989125304018264
tr|A0A0A9LG84|A0A0A9LG84_ARUDO,0.271546462,78.46483921019981
tr|Q37852|Q37852_BPR17,0.27153383,22.661250128898004
tr|A0A7I9JHZ1|A0A7I9JHZ1_ECOLX,0.27141868199999997,22.61339598720073
tr|A0A5K1BC01|A0A5K1BC01_9MAGN,0.271292521,41.73663582079234
tr|V9NEB6|V9NEB6_9DIPT,0.27121577199999997,28.53190679702356
tr|A0A3C0DXM6|A0A3C0DXM6_9FLAO,0.270978853,2.7632104590345854
tr|A0A0A8Z6P9|A0A0A8Z6P9_ARUDO,0.27090961199999997,22.68669226347564
tr|A0A3Q7I562|A0A3Q7I562_SOLLC,0.270791692,22.679230563961767
sp|C0HLK8|PERI2_PERAM,0.270740322,24.284005425563436
tr|F6JWA1|F6JWA1_9LAMI,0.270525338,6.359188666848635
tr|D8V0E6|D8V0E6_9LAMI,0.270525338,6.359188666848635
tr|D8V0E3|D8V0E3_9LAMI,0.270525338,6.359188666848635
tr|D8V0E7|D8V0E7_9LAMI,0.270525338,6.359188666848635
tr|A0A0A9EBQ6|A0A0A9EBQ6_ARUDO,0.27052494,22.679230563961756
tr|A0A2I6QRF5|A0A2I6QRF5_PICPC,0.27012913899999996,7.294945707653881
tr|A0A2I6QRF6|A0A2I6QRF6_9PASS,0.27012913899999996,7.294945707653881
tr|A0A5B7IPS2|A0A5B7IPS2_PORTR,0.26959226399999997,26.56676062968505
tr|G1KHS5|G1KHS5_ANOCA,0.26942299,20.77783578410251
tr|A0A0A9SPV3|A0A0A9SPV3_ARUDO,0.269408794,20.517042842460047
tr|A0A097KYW1|A0A097KYW1_9HIV1,0.269223018,0.8467852420977913
tr|A0A0E9PKS3|A0A0E9PKS3_ANGAN,0.269161182,9.607198894502389
tr|A0A0A8YGQ7|A0A0A8YGQ7_ARUDO,0.269127096,3.188891337682726
tr|Q71H04|Q71H04_9HYME,0.269008418,23.034302501025447
tr|A0A5S3VRR7|A0A5S3VRR7_9GAMM,0.26889014,8.91878414596508
tr|E9IT27|E9IT27_SOLIN,0.268875368,22.67922703208042
tr|Q714T7|Q714T7_PRILA,0.26873892899999996,22.670377269364533
tr|A0A6V7K5W8|A0A6V7K5W8_9HYME,0.26864525899999997,1.4793954238721625
tr|A0A1V0E0N9|A0A1V0E0N9_9LAMI,0.268449231,-0.5223051093434492
tr|A9EDC4|A9EDC4_BRAOC,0.268449231,-0.5223051093434492
tr|A9EDA9|A9EDA9_RAPSA,0.268449231,-0.5223051093434492
tr|A9EDD1|A9EDD1_BRACM,0.268449231,-0.5223051093434492
sp|P36207|RR16_GINBI,0.268449231,-0.5223051093434492
tr|A0A5K0YFH6|A0A5K0YFH6_9MAGN,0.268027033,22.68694669333546
tr|A0A5K0XWD3|A0A5K0XWD3_9MAGN,0.267872742,22.679229552907614
tr|A0A6L9BIE1|A0A6L9BIE1_ECOLX,0.267625444,1.4793954238721625
tr|A0A5K0ZRQ6|A0A5K0ZRQ6_9MAGN,0.267597437,22.17806716635769
tr|A0A166HNH1|A0A166HNH1_9PEZI,0.267406772,5.05847311031112
tr|A0A0U2JSM2|A0A0U2JSM2_CARAU,0.267384212,29.463891795482567
tr|A0A0U2S259|A0A0U2S259_CYPCA,0.267384212,29.463891795482567
tr|A0A0A9BCJ0|A0A0A9BCJ0_ARUDO,0.267366614,25.374588294866754
tr|H8YJ17|H8YJ17_9GRUI,0.267213238,-2.7862941795610965
sp|P82876|RLCA_LITCL,0.26711561300000003,57.42873180716526
tr|Q792D1|Q792D1_MOUSE,0.26686055,6.41535499248122
tr|Q7RTA3|Q7RTA3_PLAYO,0.266810929,1.9615227832361128
tr|Q9N1V6|Q9N1V6_HORSE,0.266450993,3.8064744656975726
tr|Q79DY3|Q79DY3_STRMG,0.266445734,63.559984415694444
tr|E3SWF1|E3SWF1_9ASTR,0.266328706,-1.38955371470081
tr|A0A0G4MRY6|A0A0G4MRY6_9PEZI,0.266156634,19.05105527509019
tr|A0A5K1G4H4|A0A5K1G4H4_9MAGN,0.26581373399999997,37.96613310867329
tr|M1RMZ9|M1RMZ9_PSEBA,0.265608213,-3.1919753676970686
tr|M1S0L3|M1S0L3_NOTTY,0.265608213,-3.1919753676970686
tr|M1RN11|M1RN11_ECHRU,0.265608213,-3.1919753676970686
tr|M1RN06|M1RN06_SMIMA,0.265608213,-3.1919753676970686
tr|M1S8F6|M1S8F6_MACLA,0.265608213,-3.1919753676970686
tr|M1S8E8|M1S8E8_PSEMD,0.265608213,-3.1919753676970686
tr|M1QZN4|M1QZN4_ISOOB,0.265608213,-3.1919753676970686
