Names,Decision Fn,Predicted MBIC Value
tr|V9NEB6|V9NEB6_9DIPT,0.27121577199999997,11.18760877822715
tr|A0A3C0DXM6|A0A3C0DXM6_9FLAO,0.270978853,11.58800273650632
tr|A0A0A8Z6P9|A0A0A8Z6P9_ARUDO,0.27090961199999997,8.797495370403178
tr|A0A3Q7I562|A0A3Q7I562_SOLLC,0.270791692,11.996673998087092
sp|C0HLK8|PERI2_PERAM,0.270740322,12.497044123183022
tr|F6JWA1|F6JWA1_9LAMI,0.270525338,12.177649639920917
tr|D8V0E6|D8V0E6_9LAMI,0.270525338,12.177649639920917
tr|D8V0E3|D8V0E3_9LAMI,0.270525338,12.177649639920917
tr|D8V0E7|D8V0E7_9LAMI,0.270525338,12.177649639920917
tr|A0A0A9EBQ6|A0A0A9EBQ6_ARUDO,0.27052494,31.566022607993936
tr|A0A2I6QRF5|A0A2I6QRF5_PICPC,0.27012913899999996,7.384507395524307
tr|A0A2I6QRF6|A0A2I6QRF6_9PASS,0.27012913899999996,7.384507395524307
tr|A0A5B7IPS2|A0A5B7IPS2_PORTR,0.26959226399999997,11.899327205182798
tr|G1KHS5|G1KHS5_ANOCA,0.26942299,11.88248924841355
tr|A0A0A9SPV3|A0A0A9SPV3_ARUDO,0.269408794,7.252281774856633
tr|A0A097KYW1|A0A097KYW1_9HIV1,0.269223018,12.837034520000566
tr|A0A0E9PKS3|A0A0E9PKS3_ANGAN,0.269161182,10.867153159348549
tr|A0A0A8YGQ7|A0A0A8YGQ7_ARUDO,0.269127096,12.160812229883202
tr|Q71H04|Q71H04_9HYME,0.269008418,11.864874220634121
tr|A0A5S3VRR7|A0A5S3VRR7_9GAMM,0.26889014,10.789139387314087
tr|E9IT27|E9IT27_SOLIN,0.268875368,11.771964548629096
tr|Q714T7|Q714T7_PRILA,0.26873892899999996,10.583142978739309
tr|A0A6V7K5W8|A0A6V7K5W8_9HYME,0.26864525899999997,9.906099785757755
tr|A0A1V0E0N9|A0A1V0E0N9_9LAMI,0.268449231,12.880449862845946
tr|A9EDC4|A9EDC4_BRAOC,0.268449231,12.880449862845946
tr|A9EDA9|A9EDA9_RAPSA,0.268449231,12.880449862845946
tr|A9EDD1|A9EDD1_BRACM,0.268449231,12.880449862845946
sp|P36207|RR16_GINBI,0.268449231,12.880449862845946
tr|A0A5K0YFH6|A0A5K0YFH6_9MAGN,0.268027033,13.499719382272731
tr|A0A5K0XWD3|A0A5K0XWD3_9MAGN,0.267872742,17.42474060436217
tr|A0A6L9BIE1|A0A6L9BIE1_ECOLX,0.267625444,27.286713041184257
tr|A0A5K0ZRQ6|A0A5K0ZRQ6_9MAGN,0.267597437,9.899113183324125
tr|A0A166HNH1|A0A166HNH1_9PEZI,0.267406772,11.95457821990232
tr|A0A0U2JSM2|A0A0U2JSM2_CARAU,0.267384212,8.722576504071053
tr|A0A0U2S259|A0A0U2S259_CYPCA,0.267384212,8.722576504071053
tr|A0A0A9BCJ0|A0A0A9BCJ0_ARUDO,0.267366614,1.6525244530852987
tr|H8YJ17|H8YJ17_9GRUI,0.267213238,11.894783320313303
sp|P82876|RLCA_LITCL,0.26711561300000003,11.693591173852091
tr|Q792D1|Q792D1_MOUSE,0.26686055,4.223665181435276
tr|Q7RTA3|Q7RTA3_PLAYO,0.266810929,11.889246549738862
tr|Q9N1V6|Q9N1V6_HORSE,0.266450993,5.028957922316405
tr|Q79DY3|Q79DY3_STRMG,0.266445734,8.629322403759812
tr|E3SWF1|E3SWF1_9ASTR,0.266328706,11.914733907900027
tr|A0A0G4MRY6|A0A0G4MRY6_9PEZI,0.266156634,10.598828348232116
tr|A0A5K1G4H4|A0A5K1G4H4_9MAGN,0.26581373399999997,15.779876910697329
tr|M1RMZ9|M1RMZ9_PSEBA,0.265608213,11.8892424675334
tr|M1S0L3|M1S0L3_NOTTY,0.265608213,11.8892424675334
tr|M1RN11|M1RN11_ECHRU,0.265608213,11.8892424675334
tr|M1RN06|M1RN06_SMIMA,0.265608213,11.8892424675334
tr|M1S8F6|M1S8F6_MACLA,0.265608213,11.8892424675334
tr|M1S8E8|M1S8E8_PSEMD,0.265608213,11.8892424675334
tr|M1QZN4|M1QZN4_ISOOB,0.265608213,11.8892424675334
tr|M1QZM5|M1QZM5_DASCR,0.265608213,11.8892424675334
tr|M1QZM2|M1QZM2_PARAP,0.265608213,11.8892424675334
tr|M1S0M6|M1S0M6_MYRFA,0.265608213,11.8892424675334
tr|M1RU51|M1RU51_9META,0.265608213,11.8892424675334
tr|M1RN03|M1RN03_DASBY,0.265608213,11.8892424675334
tr|M1RU48|M1RU48_PHADO,0.265608213,11.8892424675334
tr|M1S0N0|M1S0N0_TRIVU,0.265608213,11.8892424675334
tr|M1S0L6|M1S0L6_DASRO,0.265608213,11.8892424675334
tr|M1RU59|M1RU59_9META,0.265608213,11.8892424675334
tr|M1S8E3|M1S8E3_DASGE,0.265608213,11.8892424675334
tr|M1RU55|M1RU55_PHATA,0.265608213,11.8892424675334
tr|M1S8F1|M1S8F1_MURLO,0.265608213,11.8892424675334
tr|M1S0M1|M1S0M1_ANTST,0.265608213,11.8892424675334
tr|M1QZM9|M1QZM9_PLAGI,0.265608213,11.8892424675334
sp|P0DPJ7|CM3J_CONRE,0.26554884,11.8892485305728
tr|Q97098|Q97098_9HIV1,0.26546564899999997,12.340795085732632
tr|A0A3M7M0K3|A0A3M7M0K3_9PLEO,0.265459993,7.6505598257835175
tr|A0A7C1SK12|A0A7C1SK12_9BACT,0.265428858,9.250549982855652
sp|P17235|CRBL_VESLE,0.265281541,14.800273931578337
tr|A0A6J4PC29|A0A6J4PC29_9ACTN,0.26526405,15.83135038337533
tr|A6PYV1|A6PYV1_9MAGN,0.265069126,2.9357445302273177
tr|A6PYV3|A6PYV3_VICCZ,0.265069126,2.9357445302273177
tr|A0A0E9QUI4|A0A0E9QUI4_ANGAN,0.26498254600000004,15.469930135530724
tr|A0A1I7W8Q7|A0A1I7W8Q7_HETBA,0.26450375600000003,13.143225920833178
tr|A0A0K2U3Y5|A0A0K2U3Y5_LEPSM,0.264137993,13.488640568494196
tr|A0A0A9V5H8|A0A0A9V5H8_ARUDO,0.264008423,3.857098561495878
tr|T0JWU8|T0JWU8_COLGC,0.263554427,6.1695904434024325
tr|A0A5K1HFB8|A0A5K1HFB8_9MAGN,0.263061686,10.061155695102611
tr|A0A5K0WXV6|A0A5K0WXV6_9MAGN,0.263044166,7.012800103478521
tr|A0A5K0XVY9|A0A5K0XVY9_9MAGN,0.263041063,9.804890019303214
tr|A0A5K0ZMJ7|A0A5K0ZMJ7_9MAGN,0.263005224,14.143895838349984
tr|A0A2P2QBB3|A0A2P2QBB3_RHIMU,0.262773678,12.417870042022823
tr|A0A166HNB8|A0A166HNB8_9PEZI,0.262619469,12.85723382051816
tr|A8WE73|A8WE73_PIG,0.262408199,11.8892485307934
tr|A0A1L2M1A2|A0A1L2M1A2_COLTU,0.26229090899999996,7.663095675488129
tr|A0A3G2CFZ5|A0A3G2CFZ5_9PEZI,0.26229090899999996,7.663095675488129
tr|A0A3G2CG38|A0A3G2CG38_9PEZI,0.26229090899999996,7.663095675488129
tr|A0A3G2CG07|A0A3G2CG07_9PEZI,0.26229090899999996,7.663095675488129
tr|A0A3G2CG30|A0A3G2CG30_9PEZI,0.26229090899999996,7.663095675488129
tr|A0A3G2CFZ8|A0A3G2CFZ8_9PEZI,0.26229090899999996,7.663095675488129
tr|A0A3G2CFZ2|A0A3G2CFZ2_9PEZI,0.26229090899999996,7.663095675488129
tr|A0A3G2CG00|A0A3G2CG00_9PEZI,0.26229090899999996,7.663095675488129
tr|A0A2Z4PGJ5|A0A2Z4PGJ5_9PEZI,0.26229090899999996,7.663095675488129
tr|A0A3G2CFZ0|A0A3G2CFZ0_9PEZI,0.26229090899999996,7.663095675488129
tr|A0A3G2CFZ9|A0A3G2CFZ9_9PEZI,0.26229090899999996,7.663095675488129
tr|A0A3G2CG13|A0A3G2CG13_9PEZI,0.26229090899999996,7.663095675488129
tr|A0A3G2CG21|A0A3G2CG21_9PEZI,0.26229090899999996,7.663095675488129
tr|A0A5K1DSG7|A0A5K1DSG7_9MAGN,0.262207894,15.985610505055607
tr|A0A7L7T047|A0A7L7T047_9HIV1,0.262207814,19.819730951391723
tr|Q47569|Q47569_ECOLX,0.261968935,11.103813744620028
tr|K2RPB9|K2RPB9_MACPH,0.261752013,11.990620412651323
tr|A0A3C0H096|A0A3C0H096_9ENTR,0.261660724,11.886672149022123
tr|A0A3D4Z4Z3|A0A3D4Z4Z3_9DELT,0.261548745,11.888293714579433
tr|A0A2P2QQX7|A0A2P2QQX7_RHIMU,0.26151897399999996,12.748575212018723
tr|A0A2P2NEA7|A0A2P2NEA7_RHIMU,0.261295693,1.9562431596728143
tr|A0A0A9F2Q8|A0A0A9F2Q8_ARUDO,0.260782285,4.60716770567339
tr|A0A5K1BCZ5|A0A5K1BCZ5_9MAGN,0.260743107,15.989697189447678
tr|A0A0A8YGZ9|A0A0A8YGZ9_ARUDO,0.260724501,10.97756172405447
tr|A0A5K0YY50|A0A5K0YY50_9MAGN,0.260601135,8.177738797105354
tr|A0A0A9R360|A0A0A9R360_ARUDO,0.260098576,10.46305615103398
tr|A0A1S1VVJ4|A0A1S1VVJ4_9PEZI,0.260015102,11.889099715573813
tr|A6N0G4|A6N0G4_ORYSI,0.259759977,14.344769068547295
tr|A0A5K1FY54|A0A5K1FY54_9MAGN,0.259663888,12.297990487922796
tr|A0A101MQK7|A0A101MQK7_9EURO,0.259584725,11.897748397524655
tr|A0A0E0ASX7|A0A0E0ASX7_9ORYZ,0.259370549,12.700874511951277
tr|A0A0A9TST4|A0A0A9TST4_ARUDO,0.259262965,11.691673010372249
tr|A0A5K0YV27|A0A5K0YV27_9MAGN,0.25869112699999997,17.123070470674584
tr|A0A5K1CXS7|A0A5K1CXS7_9MAGN,0.25848167,11.388676597703185
tr|A0A2S1TXL0|A0A2S1TXL0_9CNID,0.258303369,12.209422401293525
tr|D8VD05|D8VD05_9CNID,0.258303369,12.209422401293525
tr|A0A5K0YWZ0|A0A5K0YWZ0_9MAGN,0.258293243,14.833573180254028
tr|A0A345H7R7|A0A345H7R7_9VIRU,0.25798625,3.9217811262190105
tr|A0A345H7R5|A0A345H7R5_9VIRU,0.25798625,3.9217811262190105
tr|A0A345H7R9|A0A345H7R9_9VIRU,0.25798625,3.9217811262190105
tr|A0A2V7G933|A0A2V7G933_9BACT,0.257729864,5.447269217898433
tr|G3GIS5|G3GIS5_CARRE,0.25772023,12.401539938678434
tr|A0A5K0WWL6|A0A5K0WWL6_9MAGN,0.25752970399999997,9.850163205800236
tr|S7KTD0|S7KTD0_CHLPS,0.257469884,36.53102593457944
tr|B9U3E2|B9U3E2_9BURK,0.257038115,11.8892485307934
tr|A0A0A9BT99|A0A0A9BT99_ARUDO,0.257036797,11.889248524571201
tr|A0A2P2JTZ7|A0A2P2JTZ7_RHIMU,0.257027224,0.9402834892578511
tr|A0A5K1A5F7|A0A5K1A5F7_9MAGN,0.256986011,16.410697607591565
tr|A0A1Y3BMS5|A0A1Y3BMS5_EURMA,0.256876434,11.887995035346867
tr|A0A5K0ZF40|A0A5K0ZF40_9MAGN,0.256763161,24.258787131603235
tr|T0KVF9|T0KVF9_COLGC,0.256334031,12.339525294844712
tr|G0PFG8|G0PFG8_CAEBE,0.25603048899999997,11.868267238601753
tr|A0A0B0NT05|A0A0B0NT05_GOSAR,0.255938414,24.763807835143893
tr|A0A0E9PQB5|A0A0E9PQB5_ANGAN,0.255855073,12.160812229883202
tr|Q9TWR3|Q9TWR3_TRYCR,0.2554668,3.973211716070489
tr|A0A5K1A901|A0A5K1A901_9MAGN,0.25532362399999997,10.767003261079935
tr|Q79359|Q79359_9HIV1,0.255069559,12.340795085732632
tr|A0A3L6F6J6|A0A3L6F6J6_MAIZE,0.25505767100000004,15.117014653314856
tr|A0A1A8NFC9|A0A1A8NFC9_9TELE,0.254875924,11.732701097967528
tr|A0A0E9QDG8|A0A0E9QDG8_ANGAN,0.25448252600000004,11.551337753450783
tr|A0A5K1EA72|A0A5K1EA72_9MAGN,0.254255491,9.790253230692402
tr|A0A3C1LXM9|A0A3C1LXM9_9FIRM,0.25396149100000004,11.889248530793399
tr|A0A5K1CPG1|A0A5K1CPG1_9MAGN,0.253735442,1.4215685775673794
tr|T1HHM8|T1HHM8_RHOPR,0.253727018,6.208355110417407
tr|A0A0A8Z8E0|A0A0A8Z8E0_ARUDO,0.253479075,5.93868680036145
tr|A0A5K1A9P0|A0A5K1A9P0_9MAGN,0.253334535,5.031278214912572
tr|A0A1J0ADA5|A0A1J0ADA5_9CYAN,0.253273712,11.889340478160094
tr|A0A0A9U118|A0A0A9U118_ARUDO,0.25321748,11.908154094144178
tr|A0A0A9MYV5|A0A0A9MYV5_ARUDO,0.253156538,19.886539059000405
tr|A0A0E9UT58|A0A0E9UT58_ANGAN,0.25287344,5.288727370582191
tr|A0A5K1HEA3|A0A5K1HEA3_9MAGN,0.252786819,27.2574042694828
tr|A0A0A9GJN1|A0A0A9GJN1_ARUDO,0.252722609,11.690320925530479
tr|A0A5X5NQD7|A0A5X5NQD7_SALET,0.252716175,11.883798507261904
tr|A0A5K1D7B2|A0A5K1D7B2_9MAGN,0.252594234,18.257035949617965
tr|A0A5K1C8M6|A0A5K1C8M6_9MAGN,0.25257726199999997,11.889301202261013
tr|A0A6V7K2X6|A0A6V7K2X6_9HYME,0.251756304,11.889058341216066
tr|A0A5K0X9X1|A0A5K0X9X1_9MAGN,0.251719115,8.708084242497042
tr|A0A5K1ELX7|A0A5K1ELX7_9MAGN,0.251684532,14.411554090958436
tr|A0A5K1EDC4|A0A5K1EDC4_9MAGN,0.251508363,11.46947684102918
tr|A0A6C1AM33|A0A6C1AM33_9ERIC,0.251311391,11.656917967722958
tr|A0A4W2I4F9|A0A4W2I4F9_BOBOX,0.25124421,9.145700297600037
tr|A0A3Q1FVQ6|A0A3Q1FVQ6_9TELE,0.250728751,13.568688266560892
tr|A0A5K1AGE4|A0A5K1AGE4_9MAGN,0.250514839,12.3807699024647
tr|A0A1J0ACX2|A0A1J0ACX2_9CYAN,0.250427445,9.14268081432154
tr|A0A0A9PYH8|A0A0A9PYH8_ARUDO,0.25040182699999997,10.078801600946415
tr|A0A0A9L2B6|A0A0A9L2B6_ARUDO,0.25016863899999997,14.901694764969854
tr|A0A6V7KN55|A0A6V7KN55_9HYME,0.250131339,14.359919909816211
tr|A0A5K0Z7R7|A0A5K0Z7R7_9MAGN,0.250094133,12.246905281484096
tr|A0A5K1F649|A0A5K1F649_9MAGN,0.25007124399999997,11.889248530785135
tr|A0A427KE08|A0A427KE08_ENTCL,0.249939474,18.398581534378245
tr|F1CC75|F1CC75_HUMAN,0.24976395699999998,8.437437782357682
tr|A0A5K0W029|A0A5K0W029_9MAGN,0.24964994699999998,11.889248530792466
tr|A0A6D1A7K9|A0A6D1A7K9_ECOLX,0.249529447,14.127620385722425
tr|B5LPD9|B5LPD9_9MYCO,0.249143654,11.277016184462632
tr|A0A2P2PEH2|A0A2P2PEH2_RHIMU,0.24904262100000002,12.190072498236079
tr|A0A0A9B7N5|A0A0A9B7N5_ARUDO,0.24899810100000003,3.9217811262190105
tr|A0A3M1AJU7|A0A3M1AJU7_9PROT,0.248630343,11.889248529497008
tr|A0A5K0WB67|A0A5K0WB67_9MAGN,0.248446897,10.72293407893152
tr|A0A0K9QZ42|A0A0K9QZ42_SPIOL,0.24807887899999997,11.670988583121076
tr|A0A0A8ZFN3|A0A0A8ZFN3_ARUDO,0.248074834,11.868709290019865
tr|A0A078F3Y8|A0A078F3Y8_BRANA,0.247885765,8.956947082451553
tr|D7GWU9|D7GWU9_9FIRM,0.247475148,28.9624717047856
tr|A0A0B0PQM4|A0A0B0PQM4_GOSAR,0.24722792300000002,11.846140498578642
tr|A0A1A7XN00|A0A1A7XN00_9TELE,0.24720962300000002,11.821188563354287
tr|A0A5K0WC55|A0A5K0WC55_9MAGN,0.24709889,11.943036316946879
sp|P84954|HPS1_PITAZ,0.24705343300000002,11.076981480351366
tr|A0A5K1F3X5|A0A5K1F3X5_9MAGN,0.24701764199999998,7.188505731476144
tr|A0A5K0ZTP1|A0A5K0ZTP1_9MAGN,0.246887468,4.01061597223035
tr|A0A5K1GWL0|A0A5K1GWL0_9MAGN,0.24644890600000002,22.40816756803656
tr|A0A5K0WGB9|A0A5K0WGB9_9MAGN,0.246325983,11.8892485307934
tr|Q9CTB2|Q9CTB2_MOUSE,0.246162557,7.1834079560270965
tr|A0A5K0V4U9|A0A5K0V4U9_9MAGN,0.245781417,4.196937266644302
tr|G1ETF0|G1ETF0_9EURO,0.245602337,12.360774152250688
tr|F6N235|F6N235_DICDI,0.245385775,13.256434938372907
tr|Q8GRG8|Q8GRG8_BORBG,0.24487839399999997,15.304810822241103
tr|A0A3M7ST24|A0A3M7ST24_BRAPC,0.244791557,10.389251666699515
tr|A0A5K0W7R3|A0A5K0W7R3_9MAGN,0.244709695,9.714618575786819
tr|A0A3G1QY56|A0A3G1QY56_9MYRT,0.24462947699999998,11.472571582803889
tr|A0A454CRR2|A0A454CRR2_VIBHA,0.244602961,12.311383004168974
tr|A0A0G4NNL0|A0A0G4NNL0_9PEZI,0.244456339,11.421672364197317
tr|Q8HYW9|Q8HYW9_BOVIN,0.244269285,11.834137827674343
tr|A0A1P8JAA9|A0A1P8JAA9_PYRPY,0.24421364199999998,16.242567643415363
tr|A0A1P8JAH0|A0A1P8JAH0_PYRCO,0.24421364199999998,16.242567643415363
tr|A0A1P8JA88|A0A1P8JA88_9ROSA,0.24421364199999998,16.242567643415363
tr|A0A1P8JA83|A0A1P8JA83_9ROSA,0.24421364199999998,16.242567643415363
tr|A0A1P8JAA1|A0A1P8JAA1_9ROSA,0.24421364199999998,16.242567643415363
tr|A0A4P2V737|A0A4P2V737_9MUSC,0.244169067,9.908854259853454
tr|A0A5K1D5W0|A0A5K1D5W0_9MAGN,0.243848957,9.794817858001904
tr|A0A5B7HUZ0|A0A5B7HUZ0_PORTR,0.24384446,47.10004245974081
tr|A0A454CNW0|A0A454CNW0_VIBHA,0.243623912,5.829221947943325
tr|A0A2W7A1U6|A0A2W7A1U6_9CYAN,0.243415114,47.14892078517944
tr|A0A7J9F1K0|A0A7J9F1K0_9ROSI,0.243292072,11.30262471372345
tr|A0A0A8Z1I5|A0A0A8Z1I5_ARUDO,0.243238147,3.8310981641691377
tr|A0A2P2J1M6|A0A2P2J1M6_RHIMU,0.243104495,10.026193818187464
tr|A0A0A8Z2S3|A0A0A8Z2S3_ARUDO,0.243029551,16.85371255768269
tr|A9Q119|A9Q119_9BURK,0.242989812,2.1757592071990732
tr|A0A146MGH0|A0A146MGH0_SCHMA,0.242926897,10.742717353115857
tr|T0KXL5|T0KXL5_COLGC,0.24290925600000002,15.345765356070842
tr|A0A5K0XCC5|A0A5K0XCC5_9MAGN,0.24216515600000002,14.390933567015512
tr|A0A1A8V4Z6|A0A1A8V4Z6_NOTFU,0.24204778300000002,11.91117644277469
tr|K7PIA1|K7PIA1_9NEOB,0.24202603399999997,10.390726530806425
tr|V9ITP4|V9ITP4_9NEOB,0.24202603399999997,10.390726530806425
tr|K2RB45|K2RB45_MACPH,0.241949241,14.359919909816211
tr|A0A0E9RW10|A0A0E9RW10_ANGAN,0.241887168,2.4762538488776684
tr|A0A0E9TZF8|A0A0E9TZF8_ANGAN,0.24160711699999998,11.889248140938898
tr|A0A1E5UZB8|A0A1E5UZB8_9POAL,0.241499887,11.889200653852123
tr|A0A5K1A8D8|A0A5K1A8D8_9MAGN,0.241219617,9.88135880868668
tr|A0A0A7DCP1|A0A0A7DCP1_9MARC,0.24118363199999998,12.647801744350607
tr|A0A1B3YUQ0|A0A1B3YUQ0_9HIV1,0.24111554600000001,10.929792357376941
tr|A0A1B3YUR2|A0A1B3YUR2_9HIV1,0.24111554600000001,10.929792357376941
tr|A0A1B3YUQ1|A0A1B3YUQ1_9HIV1,0.24111554600000001,10.929792357376941
tr|A0A061R3I0|A0A061R3I0_9CHLO,0.24082697399999997,12.002016596150067
tr|A0A5K1C6J7|A0A5K1C6J7_9MAGN,0.24073697100000002,10.303259033543508
tr|A0A5K0XWW5|A0A5K0XWW5_9MAGN,0.240719708,12.689946515168053
tr|A0A3Q7JVK9|A0A3Q7JVK9_SOLLC,0.240629263,11.889259401385024
tr|A0A0A9H8N6|A0A0A9H8N6_ARUDO,0.240476692,19.92391712106175
tr|A0A4Q3IJL2|A0A4Q3IJL2_9BURK,0.240400165,12.897204541456908
tr|A0A5P0JK94|A0A5P0JK94_ECOLX,0.240334833,7.194167278393484
tr|A0A0K2SV89|A0A0K2SV89_LEPSM,0.24025382399999998,12.125872983306639
tr|A0A656K6N2|A0A656K6N2_CHLPS,0.239999601,17.38895021957037
tr|A0A1A8GMW8|A0A1A8GMW8_9TELE,0.239929929,6.1297446222393726
tr|A0A0A8YME5|A0A0A8YME5_ARUDO,0.239816083,20.911487022653283
tr|A0A0G4KGQ5|A0A0G4KGQ5_9PEZI,0.23974565899999997,15.976764051432136
tr|A0A5K0WI44|A0A5K0WI44_9MAGN,0.239035505,11.959621336214953
tr|A0A249D491|A0A249D491_9PASE,0.238945506,8.515589211793937
tr|A0A5K1EQG3|A0A5K1EQG3_9MAGN,0.238911371,11.871944395142501
tr|L1KK99|L1KK99_9ACTN,0.238844588,5.721661586675079
tr|A0A1P8DAA2|A0A1P8DAA2_THAEE,0.238823958,12.430791465107955
tr|A0A1P8DA87|A0A1P8DA87_THASA,0.238823958,12.430791465107955
sp|C0HJB7|H2A_EUPCP,0.23875348,16.21134908485477
tr|A0A413CRZ8|A0A413CRZ8_9FIRM,0.238732062,12.185997854546255
tr|A0A6V7JEE6|A0A6V7JEE6_9HYME,0.238694232,17.080142876862904
tr|A0A0A9B3A3|A0A0A9B3A3_ARUDO,0.238370887,11.689148609877725
tr|C3VCJ4|C3VCJ4_HELAN,0.238318576,27.456853620413526
tr|C3VCL0|C3VCL0_HELPE,0.238318576,27.456853620413526
tr|A0A5K1BSQ4|A0A5K1BSQ4_9MAGN,0.23775717,9.46706863708309
tr|A0A5K1BR33|A0A5K1BR33_9MAGN,0.237428952,28.879445285154453
tr|A0A5K0X3X8|A0A5K0X3X8_9MAGN,0.23729271,10.884105444161104
tr|A0A097KYZ0|A0A097KYZ0_9HIV1,0.23673140399999998,14.177854129972506
tr|A0A097KZ81|A0A097KZ81_9HIV1,0.23673140399999998,14.177854129972506
tr|A0A097KZ06|A0A097KZ06_9HIV1,0.23673140399999998,14.177854129972506
tr|A0A097KYR7|A0A097KYR7_9HIV1,0.23673140399999998,14.177854129972506
tr|A0A097KZ12|A0A097KZ12_9HIV1,0.23673140399999998,14.177854129972506
tr|A0A5K1EAG4|A0A5K1EAG4_9MAGN,0.236712738,13.147871370773915
tr|A0A2P2PY55|A0A2P2PY55_RHIMU,0.236096237,37.06557017118497
tr|A0A444ZLB6|A0A444ZLB6_ARAHY,0.236011699,5.670600276769718
tr|A0A1X7TYQ9|A0A1X7TYQ9_AMPQE,0.23598481699999999,24.006448624510227
tr|A0A1V2N3K7|A0A1V2N3K7_WOLPI,0.23595301,8.593000381649997
tr|A0A650C352|A0A650C352_9NEOB,0.235593217,14.28010894808329
tr|K9NZT5|K9NZT5_9NEOB,0.235593217,14.28010894808329
tr|A0A650C309|A0A650C309_9NEOB,0.235593217,14.28010894808329
tr|A0A650C2X5|A0A650C2X5_9NEOB,0.235593217,14.28010894808329
tr|A0A650C2P2|A0A650C2P2_9NEOB,0.235593217,14.28010894808329
tr|A0A650C2P6|A0A650C2P6_9NEOB,0.235593217,14.28010894808329
tr|A0A650C2Z5|A0A650C2Z5_9NEOB,0.235593217,14.28010894808329
tr|A0A650C306|A0A650C306_9NEOB,0.235593217,14.28010894808329
tr|A0A650C2M5|A0A650C2M5_9NEOB,0.235593217,14.28010894808329
tr|A0A650C307|A0A650C307_9NEOB,0.235593217,14.28010894808329
tr|A0A650C2Y6|A0A650C2Y6_9NEOB,0.235593217,14.28010894808329
tr|A0A650C2W4|A0A650C2W4_9NEOB,0.235593217,14.28010894808329
tr|A0A650C2K2|A0A650C2K2_9NEOB,0.235593217,14.28010894808329
tr|A0A650C330|A0A650C330_9NEOB,0.235593217,14.28010894808329
tr|A0A650C2V0|A0A650C2V0_9NEOB,0.235593217,14.28010894808329
tr|A0A650C2U2|A0A650C2U2_9NEOB,0.235593217,14.28010894808329
tr|A0A650C2L2|A0A650C2L2_9NEOB,0.235593217,14.28010894808329
tr|A0A650C2U7|A0A650C2U7_9NEOB,0.235593217,14.28010894808329
tr|A0A650C2M4|A0A650C2M4_9NEOB,0.235593217,14.28010894808329
tr|A0A650C2T1|A0A650C2T1_9NEOB,0.235593217,14.28010894808329
tr|A0A650C2R8|A0A650C2R8_9NEOB,0.235593217,14.28010894808329
tr|A0A650C343|A0A650C343_9NEOB,0.235593217,14.28010894808329
tr|A0A650C2Q2|A0A650C2Q2_9NEOB,0.235593217,14.28010894808329
tr|A0A650C2Q3|A0A650C2Q3_9NEOB,0.235593217,14.28010894808329
tr|A0A650C377|A0A650C377_9NEOB,0.235593217,14.28010894808329
tr|A0A650C2P9|A0A650C2P9_9NEOB,0.235593217,14.28010894808329
tr|A0A650C2N5|A0A650C2N5_9NEOB,0.235593217,14.28010894808329
tr|A0A650C2M8|A0A650C2M8_9NEOB,0.235593217,14.28010894808329
tr|A0A650C2Y4|A0A650C2Y4_9NEOB,0.235593217,14.28010894808329
tr|A0A650C2T3|A0A650C2T3_9NEOB,0.235593217,14.28010894808329
tr|A0A0A8Z0G4|A0A0A8Z0G4_ARUDO,0.235281572,14.28655736189737
tr|F6HJS4|F6HJS4_VITVI,0.23501338100000002,5.161635523419646
tr|A0A0A9AM71|A0A0A9AM71_ARUDO,0.234915063,11.889248525995876
tr|A0A6G5QB47|A0A6G5QB47_9ROSA,0.23458095199999998,11.889247151262502
tr|A0A482CF30|A0A482CF30_9ROSA,0.23458095199999998,11.889247151262502
tr|A0A1S5TB83|A0A1S5TB83_9HYME,0.23421316,11.887258557544135
tr|A0A0W0FJR7|A0A0W0FJR7_9AGAR,0.23406783,7.836463102803369
sp|P81839|CT114_RANCI,0.23388969199999998,9.234433942516274
tr|F9FIT5|F9FIT5_FUSOF,0.233598425,11.839460453244435
tr|A0A1A8B3K6|A0A1A8B3K6_NOTFU,0.23310149300000002,11.280964742196588
tr|A0A5K1A6S6|A0A5K1A6S6_9MAGN,0.23284237800000002,10.509285836026411
tr|A0A0R4IKG5|A0A0R4IKG5_DANRE,0.232330678,10.646692532239223
tr|Q307F5|Q307F5_SHEEP,0.232328801,9.367823245957926
tr|S7IJF5|S7IJF5_CHLPS,0.23231519399999997,11.888807649126516
sp|P0CJ39|MASTE_EUMFR,0.232043416,11.149509593042087
tr|A0A5B7K3D3|A0A5B7K3D3_PORTR,0.23197814100000003,47.10004245974081
tr|A0A1A8PI13|A0A1A8PI13_9TELE,0.23183278,14.502665197947112
tr|A0A0A9AMT5|A0A0A9AMT5_ARUDO,0.2318294,24.62909040295841
tr|A0A5K1EET8|A0A5K1EET8_9MAGN,0.231744397,30.23765751968096
tr|A0A1A8R6W3|A0A1A8R6W3_9TELE,0.231542778,13.123018923723837
tr|Q71UQ9|Q71UQ9_MOUSE,0.23126791300000002,2.3236443125527035
tr|A0A6V7KGR0|A0A6V7KGR0_9HYME,0.23122762800000002,15.189309521075018
tr|A0A1Q2PKR5|A0A1Q2PKR5_HELPX,0.231207455,15.765352475132511
tr|A0A2P2PZ34|A0A2P2PZ34_RHIMU,0.23119269899999997,12.029682289574609
